Date,Company,Open,High,Low,Close,Adj Close,Volume
2021-06-23,INDF.JK,5112.99365234375,6025.0,6225.0,6025.0,6175.0,8020900.0
2021-06-23,SMAR.JK,3505.262939453125,4450.0,4500.0,4390.0,4400.0,52400.0
2021-06-23,TLKM.JK,2940.146240234375,3370.0,3420.0,3310.0,3310.0,81901000.0
2021-06-24,ANTM.JK,1962.884521484375,2250.0,2290.0,2240.0,2280.0,59257500.0
2021-06-24,BBNI.JK,2165.036376953125,2410.0,2445.0,2395.0,2425.0,58488200.0
2021-06-24,INDF.JK,5070.56298828125,5975.0,6050.0,5925.0,6025.0,7558400.0
2021-06-24,SMAR.JK,3431.72607421875,4200.0,4400.0,4140.0,4400.0,27300.0
2021-06-24,TLKM.JK,2835.45263671875,3250.0,3360.0,3240.0,3330.0,101334200.0
2021-06-25,ANTM.JK,2006.50439453125,2300.0,2340.0,2280.0,2310.0,90478300.0
2021-06-25,BBNI.JK,2138.0859375,2380.0,2440.0,2380.0,2410.0,55871200.0
2021-06-25,INDF.JK,5134.20947265625,6050.0,6150.0,5975.0,5975.0,4983500.0
2021-06-25,SMAR.JK,3202.944091796875,3920.0,4200.0,3910.0,4200.0,34600.0
2021-06-25,TLKM.JK,2835.45263671875,3250.0,3300.0,3240.0,3250.0,58330700.0
2021-06-28,ANTM.JK,1954.16064453125,2240.0,2310.0,2230.0,2310.0,65985000.0
2021-06-28,BBNI.JK,2057.23388671875,2290.0,2375.0,2290.0,2375.0,107955600.0
2021-06-28,INDF.JK,5091.77783203125,6000.0,6100.0,6000.0,6050.0,4362200.0
2021-06-28,SMAR.JK,2990.504150390625,3660.0,3920.0,3650.0,3920.0,67300.0
2021-06-28,TLKM.JK,2765.6572265625,3170.0,3260.0,3170.0,3250.0,66338900.0
2021-06-29,ANTM.JK,1936.712646484375,2220.0,2250.0,2210.0,2230.0,55524500.0
2021-06-29,BBNI.JK,2057.23388671875,2290.0,2330.0,2280.0,2290.0,51061600.0
2021-06-29,INDF.JK,5282.7197265625,6225.0,6250.0,6000.0,6025.0,11014600.0
2021-06-29,SMAR.JK,3064.040771484375,3750.0,3750.0,3660.0,3660.0,6200.0
2021-06-29,TLKM.JK,2756.9326171875,3160.0,3260.0,3150.0,3190.0,123411200.0
2021-06-30,ANTM.JK,2006.50439453125,2300.0,2310.0,2230.0,2240.0,95174800.0
2021-06-30,BBNI.JK,2079.69287109375,2315.0,2340.0,2290.0,2290.0,75289400.0
2021-06-30,INDF.JK,5240.2880859375,6175.0,6250.0,6150.0,6225.0,6063400.0
2021-06-30,SMAR.JK,3047.699462890625,3730.0,3750.0,3730.0,3750.0,7100.0
2021-06-30,TLKM.JK,2748.2080078125,3150.0,3180.0,3130.0,3150.0,142204500.0
2021-07-01,ANTM.JK,1945.436767578125,2230.0,2310.0,2200.0,2280.0,89606900.0
2021-07-01,BBNI.JK,2111.135009765625,2350.0,2390.0,2315.0,2315.0,58895400.0
2021-07-01,INDF.JK,5558.5244140625,6550.0,6600.0,6300.0,6300.0,25772000.0
2021-07-01,SMAR.JK,3145.74853515625,3850.0,3850.0,3730.0,3730.0,400.0
2021-07-01,TLKM.JK,2713.31005859375,3110.0,3170.0,3090.0,3160.0,143665900.0
2021-07-02,ANTM.JK,1936.712646484375,2220.0,2250.0,2190.0,2230.0,57200500.0
2021-07-02,BBNI.JK,2169.5283203125,2415.0,2430.0,2350.0,2350.0,70071000.0
2021-07-02,INDF.JK,5579.740234375,6575.0,6650.0,6475.0,6600.0,13176700.0
2021-07-02,SMAR.JK,3072.2119140625,3760.0,3900.0,3760.0,3900.0,8300.0
2021-07-02,TLKM.JK,2678.412353515625,3070.0,3130.0,3060.0,3110.0,161855700.0
2021-07-05,ANTM.JK,1954.16064453125,2240.0,2260.0,2220.0,2230.0,60698700.0
2021-07-05,BBNI.JK,2120.11865234375,2360.0,2420.0,2350.0,2415.0,49599400.0
2021-07-05,INDF.JK,5473.66162109375,6450.0,6650.0,6400.0,6575.0,9409300.0
2021-07-05,SMAR.JK,3080.382568359375,3770.0,3820.0,3760.0,3820.0,11500.0
2021-07-05,TLKM.JK,2652.239013671875,3040.0,3090.0,3010.0,3070.0,133815000.0
2021-07-06,ANTM.JK,2163.53515625,2480.0,2510.0,2240.0,2250.0,365880400.0
2021-07-06,BBNI.JK,2115.626953125,2355.0,2375.0,2340.0,2365.0,53836400.0
2021-07-06,INDF.JK,5473.66162109375,6450.0,6500.0,6400.0,6500.0,5961000.0
2021-07-06,SMAR.JK,3104.89501953125,3800.0,3800.0,3770.0,3770.0,2800.0
2021-07-06,TLKM.JK,2626.0654296875,3010.0,3070.0,3000.0,3050.0,151573500.0
2021-07-07,ANTM.JK,2146.087158203125,2460.0,2470.0,2380.0,2450.0,146473200.0
2021-07-07,BBNI.JK,2124.610595703125,2365.0,2380.0,2340.0,2355.0,40015800.0
2021-07-07,INDF.JK,5473.66162109375,6450.0,6575.0,6425.0,6475.0,8760800.0
2021-07-07,SMAR.JK,3186.602783203125,3900.0,3900.0,3900.0,3900.0,100.0
2021-07-07,TLKM.JK,2643.514404296875,3030.0,3070.0,3010.0,3030.0,110215500.0
2021-07-08,ANTM.JK,2224.6025390625,2550.0,2610.0,2460.0,2460.0,227835500.0
2021-07-08,BBNI.JK,2138.0859375,2380.0,2415.0,2360.0,2375.0,50402000.0
2021-07-08,INDF.JK,5452.44580078125,6425.0,6525.0,6425.0,6450.0,6331800.0
2021-07-08,SMAR.JK,3186.602783203125,3900.0,3950.0,3900.0,3950.0,3800.0
2021-07-08,TLKM.JK,2626.0654296875,3010.0,3060.0,3000.0,3060.0,132576600.0
2021-07-09,ANTM.JK,2259.49853515625,2590.0,2630.0,2530.0,2560.0,185723500.0
2021-07-09,BBNI.JK,2084.184326171875,2320.0,2380.0,2310.0,2380.0,56642000.0
2021-07-09,INDF.JK,5494.87744140625,6475.0,6575.0,6375.0,6425.0,6737800.0
2021-07-09,SMAR.JK,3104.89501953125,3800.0,3900.0,3800.0,3900.0,2400.0
2021-07-09,TLKM.JK,2756.9326171875,3160.0,3170.0,3030.0,3040.0,222916400.0
2021-07-12,ANTM.JK,2224.6025390625,2550.0,2670.0,2520.0,2610.0,176941700.0
2021-07-12,BBNI.JK,2111.135009765625,2350.0,2355.0,2300.0,2325.0,50318200.0
2021-07-12,INDF.JK,5600.9560546875,6600.0,6625.0,6500.0,6500.0,6033900.0
2021-07-12,SMAR.JK,3243.798095703125,3970.0,4000.0,3760.0,3800.0,13000.0
2021-07-12,TLKM.JK,2730.759033203125,3130.0,3190.0,3110.0,3190.0,86268000.0
2021-07-13,ANTM.JK,2215.87841796875,2540.0,2610.0,2500.0,2560.0,128321100.0
2021-07-13,BBNI.JK,2097.659912109375,2335.0,2375.0,2320.0,2360.0,35251400.0
2021-07-13,INDF.JK,5622.17236328125,6625.0,6700.0,6575.0,6600.0,9462600.0
2021-07-13,SMAR.JK,3243.798095703125,3970.0,3970.0,3940.0,3970.0,3300.0
2021-07-13,TLKM.JK,2678.412353515625,3070.0,3160.0,3050.0,3160.0,82856600.0
2021-07-14,ANTM.JK,2259.49853515625,2590.0,2600.0,2500.0,2540.0,73148100.0
2021-07-14,BBNI.JK,2057.23388671875,2290.0,2320.0,2280.0,2310.0,47666600.0
2021-07-14,INDF.JK,5622.17236328125,6625.0,6625.0,6525.0,6625.0,9076900.0
2021-07-14,SMAR.JK,3243.798095703125,3970.0,3970.0,3960.0,3960.0,1300.0
2021-07-14,TLKM.JK,2669.68798828125,3060.0,3070.0,3020.0,3050.0,84993400.0
2021-07-15,ANTM.JK,2276.946044921875,2610.0,2630.0,2560.0,2580.0,107128500.0
2021-07-15,BBNI.JK,2120.11865234375,2360.0,2385.0,2290.0,2290.0,69427000.0
2021-07-15,INDF.JK,5664.603515625,6675.0,6700.0,6575.0,6650.0,6065800.0
2021-07-15,SMAR.JK,3137.577880859375,3840.0,3910.0,3800.0,3800.0,5000.0
2021-07-15,TLKM.JK,2730.759033203125,3130.0,3140.0,3080.0,3110.0,88092800.0
2021-07-16,ANTM.JK,2285.670166015625,2620.0,2690.0,2610.0,2630.0,171972500.0
2021-07-16,BBNI.JK,2160.544677734375,2405.0,2415.0,2370.0,2375.0,52095400.0
2021-07-16,INDF.JK,5622.17236328125,6625.0,6700.0,6525.0,6675.0,5581900.0
2021-07-16,SMAR.JK,3268.310302734375,4000.0,4000.0,3770.0,3770.0,2800.0
2021-07-16,TLKM.JK,2765.6572265625,3170.0,3170.0,3110.0,3140.0,63626300.0
2021-07-19,ANTM.JK,2303.1181640625,2640.0,2670.0,2610.0,2630.0,74138600.0
2021-07-19,BBNI.JK,2165.036376953125,2410.0,2425.0,2380.0,2405.0,35613800.0
2021-07-19,INDF.JK,5643.3876953125,6650.0,6675.0,6550.0,6625.0,6565300.0
2021-07-19,SMAR.JK,3251.96875,3980.0,3990.0,3980.0,3990.0,900.0
2021-07-19,TLKM.JK,2809.279296875,3220.0,3230.0,3150.0,3160.0,116219500.0
2021-07-21,ANTM.JK,2233.326416015625,2560.0,2640.0,2540.0,2620.0,99038100.0
2021-07-21,BBNI.JK,2200.970703125,2450.0,2480.0,2410.0,2410.0,72049800.0
2021-07-21,INDF.JK,5537.30859375,6525.0,6675.0,6500.0,6650.0,8853700.0
2021-07-21,SMAR.JK,3251.96875,3980.0,3980.0,3980.0,3980.0,0.0
2021-07-21,TLKM.JK,2800.554931640625,3210.0,3240.0,3180.0,3190.0,115099400.0
2021-07-22,ANTM.JK,2242.050537109375,2570.0,2600.0,2560.0,2560.0,59407500.0
2021-07-22,BBNI.JK,2313.26513671875,2575.0,2625.0,2512.5,2512.5,121692000.0
2021-07-22,INDF.JK,5537.30859375,6525.0,6575.0,6475.0,6525.0,6293400.0
2021-07-22,SMAR.JK,3219.285888671875,3940.0,4000.0,3920.0,3980.0,1600.0
2021-07-22,TLKM.JK,2844.17724609375,3260.0,3260.0,3210.0,3210.0,48865700.0
2021-07-23,ANTM.JK,2285.670166015625,2620.0,2670.0,2600.0,2600.0,130437900.0
2021-07-23,BBNI.JK,2279.57666015625,2537.5,2600.0,2525.0,2575.0,40381400.0
2021-07-23,INDF.JK,5494.87744140625,6475.0,6575.0,6450.0,6525.0,6496900.0
2021-07-23,SMAR.JK,3219.285888671875,3940.0,3990.0,3940.0,3970.0,1500.0
2021-07-23,TLKM.JK,2765.6572265625,3170.0,3250.0,3150.0,3250.0,67128400.0
2021-07-26,ANTM.JK,2294.39404296875,2630.0,2730.0,2610.0,2660.0,223203900.0
2021-07-26,BBNI.JK,2268.347412109375,2525.0,2562.5,2500.0,2550.0,37694000.0
2021-07-26,INDF.JK,5516.09326171875,6500.0,6550.0,6475.0,6475.0,2365400.0
2021-07-26,SMAR.JK,3219.285888671875,3940.0,3950.0,3940.0,3940.0,1600.0
2021-07-26,TLKM.JK,2783.10595703125,3190.0,3200.0,3140.0,3140.0,55525800.0
2021-07-27,ANTM.JK,2207.15478515625,2530.0,2680.0,2510.0,2670.0,126951200.0
2021-07-27,BBNI.JK,2257.117919921875,2512.5,2550.0,2500.0,2550.0,29688200.0
2021-07-27,INDF.JK,5579.740234375,6575.0,6575.0,6475.0,6575.0,3170500.0
2021-07-27,SMAR.JK,3145.74853515625,3850.0,3940.0,3850.0,3930.0,2200.0
2021-07-27,TLKM.JK,2852.901611328125,3270.0,3270.0,3160.0,3210.0,62673400.0
2021-07-28,ANTM.JK,2198.4306640625,2520.0,2590.0,2500.0,2540.0,64034100.0
2021-07-28,BBNI.JK,2227.921142578125,2480.0,2525.0,2455.0,2512.5,49192200.0
2021-07-28,INDF.JK,5516.09326171875,6500.0,6575.0,6425.0,6575.0,2551700.0
2021-07-28,SMAR.JK,3129.4072265625,3830.0,3860.0,3830.0,3860.0,1300.0
2021-07-28,TLKM.JK,2783.10595703125,3190.0,3250.0,3150.0,3250.0,103282300.0
2021-07-29,ANTM.JK,2259.49853515625,2590.0,2600.0,2500.0,2550.0,90764300.0
2021-07-29,BBNI.JK,2214.446044921875,2465.0,2512.5,2455.0,2475.0,29831400.0
2021-07-29,INDF.JK,5410.01416015625,6375.0,6500.0,6375.0,6450.0,8460000.0
2021-07-29,SMAR.JK,3170.26123046875,3880.0,3890.0,3830.0,3880.0,1400.0
2021-07-29,TLKM.JK,2818.003662109375,3230.0,3290.0,3200.0,3210.0,126542400.0
2021-07-30,ANTM.JK,2198.4306640625,2520.0,2590.0,2510.0,2590.0,90628600.0
2021-07-30,BBNI.JK,2147.069091796875,2390.0,2465.0,2385.0,2450.0,84261600.0
2021-07-30,INDF.JK,5155.42529296875,6075.0,6450.0,6075.0,6400.0,17612100.0
2021-07-30,SMAR.JK,3268.310302734375,4000.0,4000.0,3880.0,3880.0,1800.0
2021-07-30,TLKM.JK,2826.728271484375,3240.0,3290.0,3200.0,3200.0,95143100.0
2021-08-02,ANTM.JK,2189.70703125,2510.0,2520.0,2440.0,2520.0,79180000.0
2021-08-02,BBNI.JK,2165.036376953125,2410.0,2415.0,2375.0,2390.0,27577000.0
2021-08-02,INDF.JK,5240.2880859375,6175.0,6225.0,6100.0,6175.0,7791300.0
2021-08-02,SMAR.JK,3268.310302734375,4000.0,4000.0,4000.0,4000.0,11300.0
2021-08-02,TLKM.JK,2887.7998046875,3310.0,3310.0,3210.0,3240.0,60368200.0
2021-08-03,ANTM.JK,2154.81103515625,2470.0,2520.0,2440.0,2490.0,79440900.0
2021-08-03,BBNI.JK,2223.429443359375,2475.0,2485.0,2400.0,2410.0,37556000.0
2021-08-03,INDF.JK,5197.85693359375,6125.0,6250.0,6125.0,6175.0,6803100.0
2021-08-03,SMAR.JK,3186.602783203125,3900.0,4000.0,3880.0,4000.0,3200.0
2021-08-03,TLKM.JK,2905.248779296875,3330.0,3360.0,3290.0,3310.0,89712500.0
2021-08-04,ANTM.JK,2111.191650390625,2420.0,2460.0,2410.0,2460.0,75331700.0
2021-08-04,BBNI.JK,2268.347412109375,2525.0,2537.5,2465.0,2490.0,42847800.0
2021-08-04,INDF.JK,5240.2880859375,6175.0,6200.0,6100.0,6150.0,8354800.0
2021-08-04,SMAR.JK,3153.91943359375,3860.0,3900.0,3850.0,3900.0,1000.0
2021-08-04,TLKM.JK,2940.146240234375,3370.0,3370.0,3310.0,3330.0,63108600.0
2021-08-05,ANTM.JK,2067.57177734375,2370.0,2430.0,2340.0,2420.0,105003300.0
2021-08-05,BBNI.JK,2335.723876953125,2600.0,2612.5,2525.0,2525.0,84034200.0
2021-08-05,INDF.JK,5261.50439453125,6200.0,6250.0,6175.0,6200.0,5577600.0
2021-08-05,SMAR.JK,3186.602783203125,3900.0,3900.0,3860.0,3860.0,8200.0
2021-08-05,TLKM.JK,2913.972900390625,3340.0,3400.0,3320.0,3360.0,89742800.0
2021-08-06,ANTM.JK,2032.676025390625,2330.0,2410.0,2320.0,2380.0,73813800.0
2021-08-06,BBNI.JK,2302.03564453125,2562.5,2625.0,2525.0,2612.5,37009400.0
2021-08-06,INDF.JK,5282.7197265625,6225.0,6300.0,6150.0,6200.0,4446500.0
2021-08-06,SMAR.JK,3186.602783203125,3900.0,3900.0,3900.0,3900.0,2100.0
2021-08-06,TLKM.JK,2896.524169921875,3320.0,3380.0,3310.0,3360.0,31664200.0
2021-08-09,ANTM.JK,1971.6085205078125,2260.0,2310.0,2250.0,2300.0,118970000.0
2021-08-09,BBNI.JK,2236.90478515625,2490.0,2575.0,2480.0,2575.0,33795000.0
2021-08-09,INDF.JK,5219.07275390625,6150.0,6275.0,6100.0,6225.0,4900300.0
2021-08-09,SMAR.JK,3211.11474609375,3930.0,3930.0,3900.0,3900.0,1600.0
2021-08-09,TLKM.JK,2835.45263671875,3250.0,3300.0,3220.0,3260.0,70299500.0
2021-08-10,ANTM.JK,2041.3997802734375,2340.0,2370.0,2240.0,2270.0,131980200.0
2021-08-10,BBNI.JK,2241.396728515625,2495.0,2525.0,2475.0,2500.0,23582400.0
2021-08-10,INDF.JK,5197.85693359375,6125.0,6175.0,6050.0,6125.0,6276400.0
2021-08-10,SMAR.JK,3260.1396484375,3990.0,4000.0,3930.0,3930.0,2000.0
2021-08-10,TLKM.JK,2818.003662109375,3230.0,3270.0,3190.0,3240.0,57658000.0
2021-08-12,ANTM.JK,2093.74365234375,2400.0,2430.0,2380.0,2400.0,127108900.0
2021-08-12,BBNI.JK,2279.57666015625,2537.5,2550.0,2495.0,2525.0,20368000.0
2021-08-12,INDF.JK,5261.50439453125,6200.0,6250.0,6125.0,6175.0,8716200.0
2021-08-12,SMAR.JK,3260.1396484375,3990.0,3990.0,3980.0,3990.0,3300.0
2021-08-12,TLKM.JK,2922.697509765625,3350.0,3350.0,3240.0,3260.0,93133400.0
2021-08-13,ANTM.JK,2076.295654296875,2380.0,2410.0,2350.0,2410.0,66587000.0
2021-08-13,BBNI.JK,2290.806396484375,2550.0,2575.0,2525.0,2562.5,17836000.0
2021-08-13,INDF.JK,5282.7197265625,6225.0,6300.0,6200.0,6250.0,4764300.0
2021-08-13,SMAR.JK,3186.602783203125,3900.0,4000.0,3900.0,4000.0,4100.0
2021-08-13,TLKM.JK,2879.0751953125,3300.0,3380.0,3260.0,3370.0,59903600.0
2021-08-16,ANTM.JK,2085.019775390625,2390.0,2400.0,2350.0,2370.0,48998000.0
2021-08-16,BBNI.JK,2313.26513671875,2575.0,2587.5,2512.5,2575.0,27000000.0
2021-08-16,INDF.JK,5388.798828125,6350.0,6375.0,6200.0,6275.0,7940600.0
2021-08-16,SMAR.JK,3186.602783203125,3900.0,3900.0,3900.0,3900.0,100.0
2021-08-16,TLKM.JK,2913.972900390625,3340.0,3340.0,3290.0,3300.0,38661800.0
2021-08-18,ANTM.JK,2093.74365234375,2400.0,2420.0,2360.0,2390.0,85335000.0
2021-08-18,BBNI.JK,2436.7890625,2712.5,2712.5,2575.0,2587.5,125505200.0
2021-08-18,INDF.JK,5431.2294921875,6400.0,6475.0,6375.0,6400.0,6963400.0
2021-08-18,SMAR.JK,3186.602783203125,3900.0,3900.0,3870.0,3900.0,1300.0
2021-08-18,TLKM.JK,2983.768798828125,3420.0,3440.0,3350.0,3360.0,162921300.0
2021-08-19,ANTM.JK,1980.3323974609375,2270.0,2380.0,2270.0,2380.0,131304600.0
2021-08-19,BBNI.JK,2380.641845703125,2650.0,2712.5,2587.5,2700.0,95932200.0
2021-08-19,INDF.JK,5303.93603515625,6250.0,6400.0,6175.0,6375.0,6790800.0
2021-08-19,SMAR.JK,3186.602783203125,3900.0,3900.0,3900.0,3900.0,700.0
2021-08-19,TLKM.JK,2957.59521484375,3390.0,3430.0,3360.0,3410.0,100851800.0
2021-08-20,ANTM.JK,1989.0565185546875,2280.0,2320.0,2240.0,2240.0,71969400.0
2021-08-20,BBNI.JK,2436.7890625,2712.5,2725.0,2600.0,2650.0,55731800.0
2021-08-20,INDF.JK,5240.2880859375,6175.0,6225.0,6150.0,6225.0,4015600.0
2021-08-20,SMAR.JK,3186.602783203125,3900.0,3900.0,3900.0,3900.0,100.0
2021-08-20,TLKM.JK,2966.31982421875,3400.0,3430.0,3370.0,3390.0,113411000.0
2021-08-23,ANTM.JK,1997.7803955078125,2290.0,2330.0,2280.0,2310.0,65261800.0
2021-08-23,BBNI.JK,2403.1005859375,2675.0,2737.5,2637.5,2725.0,40378000.0
2021-08-23,INDF.JK,5282.7197265625,6225.0,6250.0,6175.0,6200.0,4877300.0
2021-08-23,SMAR.JK,3227.456787109375,3950.0,3950.0,3860.0,3920.0,2300.0
2021-08-23,TLKM.JK,3001.218017578125,3440.0,3440.0,3400.0,3420.0,64122400.0
2021-08-24,ANTM.JK,1980.3323974609375,2270.0,2330.0,2270.0,2330.0,43554200.0
2021-08-24,BBNI.JK,2391.871337890625,2662.5,2687.5,2625.0,2675.0,32190600.0
2021-08-24,INDF.JK,5346.3671875,6300.0,6300.0,6175.0,6225.0,4955000.0
2021-08-24,SMAR.JK,3186.602783203125,3900.0,3940.0,3900.0,3940.0,3700.0
2021-08-24,TLKM.JK,2966.31982421875,3400.0,3420.0,3310.0,3410.0,69338100.0
2021-08-25,ANTM.JK,2006.50439453125,2300.0,2340.0,2280.0,2290.0,61473600.0
2021-08-25,BBNI.JK,2358.182861328125,2625.0,2675.0,2612.5,2662.5,22969800.0
2021-08-25,INDF.JK,5367.5830078125,6325.0,6375.0,6250.0,6350.0,5437500.0
2021-08-25,SMAR.JK,3202.944091796875,3920.0,3920.0,3800.0,3830.0,3100.0
2021-08-25,TLKM.JK,2940.146240234375,3370.0,3390.0,3330.0,3390.0,66618200.0
2021-08-26,ANTM.JK,1980.3323974609375,2270.0,2310.0,2270.0,2300.0,30446800.0
2021-08-26,BBNI.JK,2346.953369140625,2612.5,2650.0,2575.0,2637.5,33832400.0
2021-08-26,INDF.JK,5325.15185546875,6275.0,6400.0,6275.0,6350.0,6674600.0
2021-08-26,SMAR.JK,3202.944091796875,3920.0,3920.0,3920.0,3920.0,3000.0
2021-08-26,TLKM.JK,2931.421875,3360.0,3360.0,3320.0,3330.0,55756100.0
2021-08-27,ANTM.JK,1971.6085205078125,2260.0,2290.0,2250.0,2270.0,31806000.0
2021-08-27,BBNI.JK,2380.641845703125,2650.0,2675.0,2612.5,2637.5,37452800.0
2021-08-27,INDF.JK,5452.44580078125,6425.0,6450.0,6275.0,6325.0,11218400.0
2021-08-27,SMAR.JK,3227.456787109375,3950.0,3950.0,3900.0,3900.0,4700.0
2021-08-27,TLKM.JK,2896.524169921875,3320.0,3370.0,3310.0,3370.0,62419000.0
2021-08-30,ANTM.JK,2015.228271484375,2310.0,2320.0,2280.0,2280.0,37542900.0
2021-08-30,BBNI.JK,2425.5595703125,2700.0,2712.5,2650.0,2687.5,47411800.0
2021-08-30,INDF.JK,5537.30859375,6525.0,6525.0,6425.0,6450.0,8838300.0
2021-08-30,SMAR.JK,3251.96875,3980.0,4110.0,3930.0,3930.0,72900.0
2021-08-30,TLKM.JK,2966.31982421875,3400.0,3400.0,3330.0,3330.0,64177700.0
2021-08-31,ANTM.JK,2085.019775390625,2390.0,2400.0,2320.0,2350.0,117729600.0
2021-08-31,BBNI.JK,2425.5595703125,2700.0,2712.5,2650.0,2700.0,42541400.0
2021-08-31,INDF.JK,5240.2880859375,6175.0,6525.0,6175.0,6525.0,29734700.0
2021-08-31,SMAR.JK,3268.310302734375,4000.0,4000.0,3980.0,3980.0,6000.0
2021-08-31,TLKM.JK,2966.31982421875,3400.0,3420.0,3360.0,3400.0,130019000.0
2021-09-01,ANTM.JK,2085.019775390625,2390.0,2430.0,2370.0,2390.0,81067300.0
2021-09-01,BBNI.JK,2391.871337890625,2662.5,2712.5,2650.0,2700.0,16831200.0
2021-09-01,INDF.JK,5388.798828125,6350.0,6400.0,6275.0,6275.0,10351400.0
2021-09-01,SMAR.JK,3268.310302734375,4000.0,4000.0,3990.0,3990.0,1500.0
2021-09-01,TLKM.JK,2913.972900390625,3340.0,3420.0,3330.0,3420.0,85135200.0
2021-09-02,ANTM.JK,2023.9521484375,2320.0,2390.0,2320.0,2390.0,44419100.0
2021-09-02,BBNI.JK,2358.182861328125,2625.0,2687.5,2612.5,2687.5,32874400.0
2021-09-02,INDF.JK,5473.66162109375,6450.0,6450.0,6375.0,6400.0,6606600.0
2021-09-02,SMAR.JK,3268.310302734375,4000.0,4100.0,3900.0,4000.0,9900.0
2021-09-02,TLKM.JK,2940.146240234375,3370.0,3390.0,3350.0,3350.0,51633800.0
2021-09-03,ANTM.JK,2050.1240234375,2350.0,2350.0,2300.0,2320.0,29176500.0
2021-09-03,BBNI.JK,2448.018310546875,2725.0,2737.5,2625.0,2637.5,50949800.0
2021-09-03,INDF.JK,5537.30859375,6525.0,6550.0,6425.0,6475.0,14115000.0
2021-09-03,SMAR.JK,3260.1396484375,3990.0,3990.0,3990.0,3990.0,600.0
2021-09-03,TLKM.JK,2957.59521484375,3390.0,3420.0,3370.0,3400.0,65479800.0
2021-09-06,ANTM.JK,2076.295654296875,2380.0,2400.0,2340.0,2380.0,65055100.0
2021-09-06,BBNI.JK,2448.018310546875,2725.0,2750.0,2712.5,2725.0,38296400.0
2021-09-06,INDF.JK,5494.87744140625,6475.0,6575.0,6450.0,6550.0,11023000.0
2021-09-06,SMAR.JK,3300.99365234375,4040.0,4100.0,3990.0,3990.0,4800.0
2021-09-06,TLKM.JK,2957.59521484375,3390.0,3410.0,3380.0,3410.0,52640400.0
2021-09-07,ANTM.JK,2050.1240234375,2350.0,2410.0,2350.0,2400.0,33406100.0
2021-09-07,BBNI.JK,2425.5595703125,2700.0,2750.0,2687.5,2737.5,48409200.0
2021-09-07,INDF.JK,5541.87255859375,6250.0,6300.0,6200.0,6300.0,9378400.0
2021-09-07,SMAR.JK,3260.1396484375,3990.0,4000.0,3800.0,4000.0,4700.0
2021-09-07,TLKM.JK,2948.870849609375,3380.0,3410.0,3360.0,3410.0,42617400.0
2021-09-08,ANTM.JK,2023.9521484375,2320.0,2380.0,2300.0,2350.0,58229900.0
2021-09-08,BBNI.JK,2391.871337890625,2662.5,2700.0,2625.0,2700.0,38505400.0
2021-09-08,INDF.JK,5475.3701171875,6175.0,6275.0,6150.0,6275.0,11104500.0
2021-09-08,SMAR.JK,3260.1396484375,3990.0,4000.0,3990.0,4000.0,900.0
2021-09-08,TLKM.JK,2905.248779296875,3330.0,3400.0,3310.0,3400.0,80636800.0
2021-09-09,ANTM.JK,2128.63916015625,2440.0,2450.0,2290.0,2330.0,150815700.0
2021-09-09,BBNI.JK,2425.5595703125,2700.0,2712.5,2637.5,2662.5,39836600.0
2021-09-09,INDF.JK,5564.0400390625,6275.0,6275.0,6150.0,6175.0,9251000.0
2021-09-09,SMAR.JK,3260.1396484375,3990.0,3990.0,3990.0,3990.0,0.0
2021-09-09,TLKM.JK,2957.59521484375,3390.0,3390.0,3330.0,3360.0,82214400.0
2021-09-10,ANTM.JK,2259.49853515625,2590.0,2630.0,2470.0,2470.0,423200100.0
2021-09-10,BBNI.JK,2448.018310546875,2725.0,2737.5,2675.0,2700.0,34009400.0
2021-09-10,INDF.JK,5519.70458984375,6225.0,6300.0,6225.0,6300.0,3664000.0
2021-09-10,SMAR.JK,3513.43359375,4300.0,4650.0,3910.0,3990.0,6000.0
2021-09-10,TLKM.JK,2905.248779296875,3330.0,3390.0,3320.0,3380.0,52115300.0
2021-09-13,ANTM.JK,2198.4306640625,2520.0,2590.0,2480.0,2570.0,131318700.0
2021-09-13,BBNI.JK,2425.5595703125,2700.0,2712.5,2675.0,2700.0,17832600.0
2021-09-13,INDF.JK,5519.70458984375,6225.0,6250.0,6175.0,6200.0,1815700.0
2021-09-13,SMAR.JK,3382.701171875,4140.0,4290.0,4010.0,4290.0,3400.0
2021-09-13,TLKM.JK,2922.697509765625,3350.0,3350.0,3300.0,3310.0,45547200.0
2021-09-14,ANTM.JK,2154.81103515625,2470.0,2500.0,2440.0,2500.0,139289700.0
2021-09-14,BBNI.JK,2425.5595703125,2700.0,2725.0,2700.0,2700.0,17803800.0
2021-09-14,INDF.JK,5475.3701171875,6175.0,6275.0,6175.0,6275.0,3388600.0
2021-09-14,SMAR.JK,3382.701171875,4140.0,4140.0,4050.0,4050.0,5300.0
2021-09-14,TLKM.JK,3001.218017578125,3440.0,3450.0,3350.0,3380.0,166002100.0
2021-09-15,ANTM.JK,2172.259033203125,2490.0,2530.0,2460.0,2470.0,110525900.0
2021-09-15,BBNI.JK,2403.1005859375,2675.0,2687.5,2650.0,2675.0,32731600.0
2021-09-15,INDF.JK,5541.87255859375,6250.0,6250.0,6175.0,6175.0,4024900.0
2021-09-15,SMAR.JK,3325.505615234375,4070.0,4140.0,4070.0,4140.0,5000.0
2021-09-15,TLKM.JK,3009.9423828125,3450.0,3450.0,3410.0,3430.0,73158300.0
